"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"47",9990.44592816524,10608.7122640015,11299.6485771527,8420.87073568763,9168.91054618773,11028.4127789536,11767.9929106833,7984.27255610314,7853.01527814336,4559.27181258965,9318.16118073671,14511.741089368,9471.18712600249,7841.00685891981,5390.699659853,7482.53673502862,952.515982950786,2513.75581897601,7171.04233569874,8087.72507923194,7271.01646949578,4531.6149827698,2975.35629764719,7183.81707510976,9239.04667456322,6459.61663734411,3584.41857031891,6926.76143055143,5705.14575379437,225.264450515887,3856.13050684312,9435.37720239553,7616.74750299101,10970.1623270083,5832.10238709257,4998.35542352059,9039.45414217579,7511.08174372392,11606.9827596259,14511.7840485843,10897.5951172106,6225.75627341667,9430.45671432337,5957.06536206913,7563.86361495493,15605.1644871256,12525.1147839697,4220.45068822395,6664.61442310823,8949.90715400493,7211.724168362,37.7629926318826,6237.42883983423,3272.08700527742,4617.30338386998,7862.12276463348,6975.51553869617,4863.83160951098,9409.41276523643,7169.84084691681,9090.16612176111,4573.43304928159,8836.59139872293,10026.434037651,10779.2825275677,5121.96654929041,6651.00606518485,7548.99335579211,8772.56775441318,10500.7893186417,4473.55718784251,4180.46034512033,12898.5454913974,5755.66503690412,1214.52419298129,5253.90796490957,5858.00876625577,11561.4559684633,243.583246027899,10687.2461892658,3993.9796865388,6437.495616619,12350.3499949321,10611.0246699082,5654.68429365362,6201.696707745,3176.75588219852,6377.31577351587,5177.08319846605,6150.59400020259,4210.1662883703,139.518607211588,10406.6450581651,3301.17822776745,13938.0591653292,4668.49964031757,9984.81542188557,4030.25363060649,3911.29953941267,10367.4802295534,6101.17429175286
"48",9481.45216062248,9490.39014876091,14469.748138622,10138.7800152026,8457.92512439055,11066.2563834192,10431.8804847852,7323.52865087045,9427.90882910178,4365.81978304706,9618.20879275688,15405.4135079898,9630.1978255222,8413.77014693498,5495.68106293295,6416.56460348897,798.791028201288,2923.26171774638,6295.12966413313,7303.38580084002,6740.86643948421,4711.17480553196,2513.76820188951,8251.45554362512,10082.5636901413,6968.5870489322,3786.56391659276,8197.15585054507,5474.06487290535,182.880927102938,3785.74207363582,11694.7509347013,5856.7213053441,11107.7341033411,5569.73022167694,5204.15454590584,9022.96569413785,8009.17084997813,12313.1259333072,12257.837633294,10442.9913194347,7811.11767094037,9435.05598008042,4812.91683644563,8098.76282225592,11698.65969749,12721.5643692207,4171.94680312347,7012.33068895032,9071.80080564036,9736.91403072324,36.2369592084225,6755.08286659146,3725.34357130167,4866.69869893611,6519.30799819682,7348.11248374674,4864.25385352786,10721.1762919263,6644.89920422701,10691.4683670023,4706.04996076964,9579.6348949424,11501.6347812523,11911.6359639521,5711.99199189455,6031.11803306157,8734.75998391614,8156.63025415573,10611.7587359092,4288.51420514822,4079.98383448611,12513.1314037397,5921.1810198065,1748.39142874231,5358.01530621952,5478.06501450597,10328.1213040728,281.780305869035,12259.8586176639,4716.86550002629,6751.61729205915,15079.4607706918,9965.87781347924,4827.78442598715,6726.6342632188,3713.5074881164,6210.08869796989,4789.05328164708,7969.43011077476,3261.7987128802,200.689550810343,9454.23285352668,3509.6131105922,13252.1792158034,4272.20071420409,9983.49139558258,3927.11318053845,3814.55335226414,11415.5029842874,5820.52150065802
"49",11146.3796458992,10047.9563886937,12635.1720806498,9331.43876840591,8335.5852595552,11963.8089245573,9423.58215404985,6671.3004536321,9273.80903204491,4421.25158868701,10493.4942051006,15000.1436544851,12707.4572690284,9738.46070078333,5521.57077074675,7193.96107430667,741.019083626126,2846.27648224727,5546.05979292414,9672.0048948958,7212.06655843982,4402.59095462504,1960.48567043417,7706.93288918596,7243.58448239837,6864.0055028106,4281.06447226812,7382.94276920378,4699.30469108968,171.165563436295,4017.14300312312,12428.0051664941,6637.87300154535,10007.1312857647,6527.48398093038,5337.0868699477,9710.82639122447,9799.4318671285,13461.9140927391,12304.5340833895,10481.1795110775,9451.73352122093,8302.45588866258,5356.3680783447,12123.0102440375,12764.7569298797,11414.074353583,4243.10122636983,8568.35293477199,8235.12842634046,8629.84991737382,36.420835669988,6871.99855257654,3492.48982380471,3653.65388818996,6075.01342460799,7878.66451124125,5543.98723920639,10603.968652739,6957.02477981356,11108.1687574774,5231.21870092883,9146.25865733082,12350.063063061,12606.6052856435,5732.7696891725,5831.46549819692,7622.35569115638,8651.03875916525,9732.58853458004,4048.60171317601,4052.72996311213,11548.1668373091,6144.32639874871,1795.10026548047,5223.3339406456,5304.37436367284,9401.6643196708,403.715603207153,8958.95045300867,6326.33471040002,5982.12493235793,14644.6990022932,8848.23426036317,6079.6526627495,6973.91313565829,3948.15546920974,6442.04634228082,5363.41377351706,5637.26318360536,3687.05349316625,208.435554233388,9564.40368480464,3445.90825202505,11864.5099681222,4326.08284585787,11911.1045662289,5976.01002228487,3665.39108392232,13113.5968417009,5614.46080269576
"50",10783.8142022053,10215.3840583869,12282.506875544,9928.22069773049,7392.92511220749,12742.9919849371,11861.1153382825,7576.58198223195,8269.15131176905,3858.32770341293,10127.508404073,14778.4680750538,12612.275780858,9484.16811433121,6432.8868558208,5572.99875830074,834.848447765307,2846.39415337287,6437.43040738747,9570.85931929261,7131.58707311924,4494.08085760503,2283.88606091332,7858.69091232223,6645.06546533322,5095.97570440358,3885.92091231014,6246.37899114213,5496.33217089187,226.703006318469,3932.83282228067,11336.173308311,6819.52121090061,10743.8045467335,9552.87476693546,4972.72814681193,9564.72435600948,9556.8044703697,14918.2276645797,13918.1892780326,8912.38646433681,8127.22114311263,9108.15549839736,6685.14558884126,11688.7739889417,12751.050060861,9561.44941263306,4109.21100277926,7135.98203797553,7521.69118124219,8150.93133260788,44.0519558943308,6886.50728713002,3185.96594839975,3868.99671465705,7853.64603732405,5103.2551112479,4781.6787372636,10960.5199769353,4958.59631591971,10044.2123640411,4707.21944121005,10325.5924511457,12089.956925575,11244.6807520753,6342.1967397805,6634.11716366192,7172.59683210651,8779.1002432503,9699.39503553367,3378.47840961246,3914.80627451442,11916.8948166161,6732.05081694679,1406.87317709606,5510.16604987545,5404.23374036859,8313.46718560263,386.906084239285,8171.64222102139,4949.25263980899,5700.12900493605,10935.2046653129,9016.26520919891,5317.69629497197,7018.11005827318,4334.27270235902,6697.51448039158,3645.24321744781,7160.3797493983,3876.76811953445,224.795360723537,10525.6963707015,3846.83827434313,12396.4327382189,3142.04693680329,11508.1694170049,6776.7895521765,3924.48433973014,15271.2380772662,5853.59833286001
"51",11126.1737191726,9612.97443152478,14134.43595117,10661.5069989467,7969.21046231549,9888.07240131703,8278.5465842199,6557.89462747557,9193.0159109407,4175.50561761573,10353.8889254394,12709.2459844539,12161.7169283642,9601.46388232654,8153.75709940215,3761.84722029257,1131.82428290489,3653.22498441279,6520.86432820355,10499.2504633265,7534.53492991662,4541.05610191176,3485.42953636077,7405.29534553486,8381.48368365812,5308.63932650581,4115.36987375854,5197.8175071799,7226.89386112957,366.318073626413,4445.95267207658,11720.9298564415,7750.4114474256,12052.6871541186,9231.42587763527,5258.57933781155,9338.88817303664,8843.58636311956,12207.8131124978,12071.067917547,8690.43909231767,7626.67847415312,9759.73690673164,5785.73957613101,10391.6341919422,11228.6737128919,9428.78171594899,3531.37168525007,7491.54117190081,8106.32090322218,8231.19955577024,43.0038649645437,7272.24447426036,3581.14186738202,3561.55119606657,7112.06766971083,5792.38812261552,5100.02463283383,9785.09892874032,5424.86040227936,10792.6731809325,4380.35214483455,10620.5277200151,12034.8583662106,10514.4687020935,5481.44364093303,6038.14537539594,7583.07248145523,7612.56079548812,10226.5172858354,4030.77026105608,4084.94548572817,12367.9859210706,7030.80341787005,1898.52206759187,4939.25368268914,4488.34095569204,9430.79398835788,469.377803419415,7442.42880910764,3461.75563533085,6926.22147571282,12502.1534011601,9037.05958983011,5258.32560424945,6264.80401192062,3690.92276518977,5558.12345772999,5927.70318279844,6255.20293817731,4141.82366433251,235.085374976226,10068.0883209693,3201.29001157216,11482.5655998127,3925.54655284106,11113.1257599954,5527.66772960429,3630.48613477329,15369.0194406706,5627.48955317644
"52",10864.4555111647,9631.06987131709,15168.3188448491,10738.4057957833,7240.50742825235,10829.0671756156,7823.03405233337,7692.31323034464,10949.3592053158,4221.02833533643,10239.0217918718,10257.625338139,9617.32540461222,9371.54993772173,6310.99401122211,5483.16751783104,1046.55693230391,3687.82188946907,6835.74360247355,9748.08898134207,9414.04813439425,4689.75301118264,5121.05830065336,6862.152648083,6475.4486544165,6948.08098376125,3236.0425963685,4645.04868734627,7322.06033294373,391.39975847096,4900.19351603118,11794.5511503875,6253.08006780958,12685.2760972429,8060.97931442351,5467.64938346854,8928.92853986336,9291.46187464739,9982.82225731524,11314.3896351882,8161.8857859238,6270.66510342609,9628.25313913351,6162.5964308228,9185.81736492979,11560.9091122511,9463.07125784596,4240.92689264148,6829.99728510279,10082.975298449,8102.14032687488,41.4170237291925,6560.57938786219,4410.62155328432,2842.87446716942,6942.54323231487,5925.04620246645,4641.19410475069,9261.30133510748,4589.75003547488,10720.7164064835,5483.17328788561,11943.4765873828,11887.4825218866,12871.187442721,6262.73151921746,6542.25749287276,7607.65517596602,7963.27033294275,9333.80159211187,4026.04976842282,4106.35868763097,12046.7144131676,6868.25791787338,3008.30836103701,4949.94795191153,4065.88786738855,10257.1197044965,514.628606578889,6727.87190712218,3468.04431740165,6952.21292474621,10844.1602399197,9192.33209860682,5040.98804618564,6518.95965704128,3580.03990526654,5544.69269408445,5591.24863117417,7004.94605414812,5385.02554311927,346.06742063122,8963.81485688087,3279.63867232057,12628.276511231,3529.97798064904,11850.2969160773,6527.50972521069,3207.37123664825,13842.8901552652,5320.60108477865
"53",10681.0681835952,9529.98544673654,16024.8923528878,11332.1575831075,6168.05870826438,11810.7992200139,8695.99212872994,6490.81111372859,7728.91039384015,4400.26996665842,9980.17993366044,13193.2849618056,8943.52976791132,8688.4786093801,7017.95085542897,8894.069934629,1077.83569446441,3177.00470528897,6112.257523816,8725.23147368448,8287.12054008642,4294.937964556,4768.72695569256,7781.87864523736,5753.71205066157,7109.70694938613,3452.183781206,4651.89206433586,8142.56702431997,533.154794846411,4926.64365568554,11946.6404915355,6488.03351236682,9425.06383594648,8088.75621460835,5676.4690955427,9670.48192235611,9502.62809808949,8777.9128080658,12142.9419755388,9400.54594654656,7858.46908567416,10563.8377950767,6038.59450801183,8487.85869896134,10595.5848137852,12502.7306451743,4713.80893386721,5846.83053445297,11585.9862442909,7049.81596540711,33.8573315721854,6801.32327329766,3961.01719494546,2816.20558209049,7713.60626218924,7056.03136590032,4747.26076093551,9358.82171450232,4919.39104713436,11008.6024250709,4985.48298731597,12580.1903645372,11896.5378702987,9674.87535139816,6885.97217929739,7760.08553443418,8271.42507847907,8097.18918638514,9003.77382195585,4178.3339412271,3385.57651156691,12773.7255597959,6533.83315669114,2549.65897330045,5813.54079309416,4019.87374040968,10698.9240249551,452.005000429543,7365.70360179557,4139.45106286477,5806.93858853629,10513.0169725228,9859.44984991011,3544.94196966024,6389.83730205748,4477.30113722361,6110.38304157166,5217.25673047536,7578.71150561477,4072.98924707603,432.793887574208,8807.71381238654,3429.55607338566,14261.7741869423,3897.46785344685,12904.5871307972,6098.334632326,3332.32490225005,11549.9947042722,4810.17642748735
"54",13099.3722689981,12066.8710032663,12784.0529284665,10531.5404119813,6884.0018493845,10126.7493904866,6549.70200637033,9376.87078391048,7891.15057407875,4048.34908693277,9805.08256727451,10189.9196958226,12288.3537257303,7124.48349706192,7841.58388170094,8162.9914868663,1579.45774406945,3174.75704502691,7975.69622142801,6969.66168850685,7463.72394145604,4351.5257321313,4374.35018990623,7849.40563934694,6175.88694711341,5743.34511615329,4745.66523132966,5896.11193274448,6856.28736224916,455.153621864488,4508.91433174198,11397.3285569287,7425.81354465532,9799.23014478377,9155.46291758739,5872.78753034261,10392.7684256866,9211.03342317401,10629.431562456,10497.121853354,11490.4182627513,9793.25391697139,9960.7539836592,6237.72649017879,7948.98758434545,11864.1494688604,13099.6374056973,4244.09530091701,6887.89096339201,11333.8599861906,8467.67002105899,38.5585517307475,7218.53694644885,4485.43279452412,2708.67057867692,9553.80840589675,8680.25443582039,4740.88621564017,9135.99751393726,4379.43808807806,11382.2449516252,5633.89687962883,12528.4890385425,11690.4121443435,9964.06657727316,6262.18561150657,7854.37828610907,8218.63472823836,8169.14878279915,9251.96550866675,4210.90435611492,3614.44056954376,12828.1582950554,6089.73462169074,2786.38590539788,6313.56569113032,3619.9682889108,9447.82195831673,356.600509842115,7174.02739595216,4990.99976327051,5959.65754440007,11725.1143525107,8857.08631277193,3618.9691084182,6658.0669795671,4493.49189018525,6832.52654254111,5382.94050086107,9415.8661425066,4004.09911553802,409.788034643038,9917.39244236073,3547.23044017698,12199.9463117642,3260.89284146292,11104.494416622,6190.59551773187,3576.18859516452,11241.17544573,7432.26657639616
"55",11657.6421790239,9768.27110595659,16162.8187362759,9742.273800221,9174.58126884897,11224.8786571755,7328.67534462595,9630.03787218742,7702.13181223964,3943.07279639935,10418.7863596071,9373.19752643144,9515.87231716699,6329.43449079771,6678.07825992626,9465.62266327614,1353.75195142974,3235.69322338934,7934.77114228809,6391.34656888616,7811.25219626155,4144.00461133213,4187.58464278269,9447.61864967465,6478.86062844529,6451.64873119655,4025.36004973879,6131.80883975244,6600.76660797945,714.92237487451,4123.27320118236,12312.6263039392,7834.63321912528,10273.9314934197,7849.45456637837,5823.22861578167,9922.70407957961,8968.40416474948,10230.5495073604,10758.3504542308,10118.3192737354,7091.66871840956,10084.7644556088,6248.23015989641,7057.8225494271,10473.1507701041,12096.7900917454,4509.96287727085,6926.27137003627,8866.25113716426,6700.20939932034,47.3582871609148,6201.40668407472,4970.67867595576,3977.96911030924,7566.75791856987,8468.52503072882,5497.4791594649,10062.8200723431,6144.24013624904,10340.1983770171,5095.48587663388,13555.8410322302,10018.9091816508,10641.0667609464,6301.89173237198,8619.027676433,9808.64903673164,8399.4714385549,9388.34858708304,3401.37545149338,3713.8573447526,11823.0967121497,5969.6569001969,2211.45425761022,5382.09450165064,4838.50350165215,9191.1022428046,498.949483726108,8565.9952311226,5308.17597025998,6706.29677900038,13878.098719604,8290.70021166506,2656.6977740991,6623.27355008349,4141.28336755177,6849.63825639884,4515.93133463935,8373.84456640374,4324.9445863783,451.979528646801,9572.57743583229,3306.24830608991,11810.9805605649,2992.43604247959,11255.4356849056,7778.12389281294,3441.34115493265,12936.6697374949,7680.03699899515
"56",13973.6207730446,8656.75817876425,14172.1649611505,6844.16654868752,9152.72533607079,10527.4615786088,10597.8661328437,8147.87347041509,7888.32178059988,3954.71329462804,8694.65543940612,11302.3899085703,9872.96655825207,4932.85724724071,6894.21329197993,9274.409805989,1747.5818701796,3099.39211907027,6874.6868261903,6512.95216677565,7432.98227289402,4467.14499090451,5091.45844958128,7293.56685733898,5143.67961831884,6534.3538655612,3576.69542977633,6403.19258845714,6417.40897117826,797.91315620943,4069.4188819009,10626.632226589,7830.82596725338,10940.431556672,8125.25004249588,5733.32088075711,10981.4708692672,8883.57285762171,11543.6959517595,10382.6041337162,7165.39659350895,6106.66755517571,10221.3360129233,6277.69837377151,7986.15988862256,8010.5215587618,11792.6400636781,4342.19573577727,6232.93691839566,9350.3083949309,5993.33976142416,58.3632823273132,5769.33459022833,3811.88434931046,3514.84765504925,8502.0234824524,7339.92608367205,5796.53125077447,8973.4657234511,5601.34279294916,10446.1317504802,5229.87987174263,10658.7936423109,8906.09726460373,11213.5332759659,6009.77347068754,7825.27042852215,10402.2388696579,8714.5372464864,9541.09535701089,3863.29242940433,3502.59586239058,11860.5155064803,5482.45838181625,2158.28896322761,5296.9155919557,4238.24855723964,8019.32754824488,731.486034380183,10637.5580926884,4986.60822851635,6879.05025967151,12194.2770751153,9135.73509560014,2264.89326675965,6195.46708392137,3812.68255884472,6417.67514530989,4646.86775931812,7830.66047914724,3917.75088528799,410.679972644352,9927.14465788571,3948.26882102306,12513.0966375502,4669.53610821119,10647.3958019994,6612.96973303567,3726.61221826518,16587.8170013671,7445.65255867525
